9964;26;129;1;land;false;forest;7
9965;52;87;1;land;false;forest;7
9966;19;116;1;land;false;plains;7
9967;6;66;1;land;false;forest;7
9968;32;130;1;land;false;urban;7
9969;14;56;1;land;false;plains;7
9970;14;108;1;land;false;plains;7
9971;7;57;1;land;false;plains;7
9972;34;90;1;land;false;plains;7
9973;34;84;1;land;false;plains;7
9974;191;66;1;land;false;urban;7
9975;130;24;1;land;true;forest;7
9976;177;78;1;land;true;urban;7
9977;147;86;1;land;false;urban;7
9978;28;56;1;land;false;plains;7
9979;28;126;1;land;false;forest;7
9980;94;94;1;land;false;plains;7
9981;43;100;1;land;false;forest;7
9982;66;103;1;land;false;forest;7
9983;48;60;1;land;false;plains;7
9984;106;84;1;land;false;plains;7
9985;68;62;1;land;false;forest;7
9986;35;51;1;land;false;forest;7
9987;71;59;1;land;false;forest;7
9988;223;242;1;land;false;forest;7
9989;234;231;1;land;false;forest;7
9990;207;230;1;land;false;forest;7
9991;239;233;1;land;false;plains;7
9992;244;218;1;land;false;forest;7
9993;237;252;1;land;false;plains;7
9994;241;244;1;land;false;plains;7
9995;228;244;1;land;false;forest;7
9996;243;250;1;land;false;forest;7
9997;222;254;1;land;false;forest;7
9998;216;249;1;land;false;urban;7
9999;252;254;1;land;false;forest;7
10000;249;220;1;land;false;forest;7
10001;230;219;1;land;false;forest;7
10002;216;216;1;land;false;forest;7
10003;247;227;1;land;false;forest;7
10004;230;237;1;land;false;urban;7
10005;237;248;1;land;false;forest;7
10006;157;172;1;land;false;forest;7
10007;181;176;1;land;false;plains;7
10008;177;174;1;land;false;urban;7
10009;170;180;1;land;false;plains;7
10010;214;242;1;land;false;forest;7
10011;213;229;1;land;false;plains;7
10012;151;230;1;land;false;forest;7
10013;200;207;1;land;false;urban;7
10014;213;172;1;land;false;plains;7
10015;168;183;1;land;false;plains;7
10016;178;213;1;land;false;plains;7
10017;72;193;1;land;false;plains;7
10018;66;231;1;land;false;urban;7
10019;56;230;1;land;false;urban;7
10020;132;240;1;land;false;plains;7
10021;86;229;1;land;false;urban;7
10022;71;194;1;land;false;forest;7
10023;98;220;1;land;false;urban;7
10024;83;195;1;land;false;forest;7
10025;129;177;1;land;false;plains;7
10026;93;178;1;land;false;urban;7
10027;74;208;1;land;false;urban;7
10028;88;204;1;land;false;plains;7
10029;57;214;1;land;false;plains;7
10030;61;238;1;land;false;urban;7
10031;86;230;1;land;false;urban;7
10032;104;229;1;land;false;plains;7
10033;70;169;1;land;false;forest;7
10034;128;183;1;land;false;urban;7
10035;83;228;1;land;false;plains;7
10036;131;234;1;land;false;plains;7
10037;74;185;1;land;false;forest;7
10038;109;213;1;land;false;urban;7
10039;58;200;1;land;false;forest;7
10040;54;236;1;land;false;plains;7
10041;120;165;1;land;false;urban;7
10042;89;227;1;land;false;urban;7
10043;72;182;1;land;false;forest;7
10044;72;183;1;land;false;plains;7
10045;236;150;1;land;false;forest;7
10046;234;181;1;land;false;hills;7
10047;217;195;1;land;false;urban;7
10048;188;167;1;land;false;hills;7
10049;191;179;1;land;false;forest;7
10050;206;201;1;land;false;urban;7
10051;252;159;1;land;false;forest;7
10052;240;138;1;land;false;forest;7
10053;179;10;1;land;false;plains;7
10054;210;37;1;land;true;plains;7
10055;225;22;1;land;true;plains;7
10056;235;36;1;land;true;plains;7
10057;173;17;1;land;false;plains;7
10058;235;44;1;land;true;plains;7
10059;235;49;1;land;false;urban;7
10060;235;78;1;land;false;plains;7
10061;129;46;1;land;true;plains;7
10062;7;132;1;land;false;urban;7
10063;8;159;1;land;false;urban;7
10064;20;178;1;land;false;hills;7
10065;54;152;1;land;false;forest;7
10066;22;149;1;land;true;urban;7
10067;24;146;1;land;false;hills;7
10068;1;157;1;land;false;forest;7
10069;15;135;1;land;true;plains;7
10070;39;174;1;land;false;urban;7
10071;20;182;1;land;false;urban;7
10072;2;197;1;land;true;forest;7
10073;25;170;1;land;true;urban;7
10074;10;160;1;land;false;urban;7
10075;47;119;1;land;true;forest;7
10076;34;164;1;land;false;plains;7
10077;0;192;1;land;true;urban;7
10078;1;122;1;land;false;urban;7
10079;7;123;1;land;false;plains;7
10080;51;188;1;land;false;plains;7
10081;12;164;1;land;false;hills;7
10082;53;136;1;land;false;hills;7
10083;79;148;1;land;false;forest;7
10084;89;135;1;land;false;plains;7
10085;96;101;1;land;false;plains;7
10086;82;103;1;land;false;plains;7
10087;88;124;1;land;false;plains;7
10088;82;84;1;land;false;forest;7
10089;88;87;1;land;false;plains;7
10090;24;118;1;land;false;plains;7
10091;62;141;1;land;false;plains;7
10092;20;228;1;land;false;urban;7
10093;52;222;1;land;false;forest;7
10094;32;254;1;land;false;forest;7
10095;44;231;1;land;false;urban;7
10096;48;243;1;land;false;forest;7
10097;12;236;1;land;false;forest;7
10098;236;134;1;land;false;mountain;7
10099;205;157;1;land;false;urban;7
10100;244;145;1;land;false;urban;7
10101;193;117;1;land;false;plains;7
10102;230;164;1;land;false;hills;7
10103;245;137;1;land;false;urban;7
10104;244;109;1;land;false;hills;7
10105;191;159;1;land;false;urban;7
10106;247;134;1;land;false;plains;7
10107;252;108;1;land;false;urban;7
10108;225;147;1;land;false;urban;7
10109;228;167;1;land;false;urban;7
10110;208;106;1;land;false;urban;7
10111;204;143;1;land;false;urban;7
10112;238;168;1;land;false;mountain;7
10113;242;167;1;land;false;plains;7
10114;192;143;1;land;false;forest;7
10115;192;174;1;land;false;forest;7
10116;216;131;1;land;false;plains;7
10117;238;175;1;land;false;plains;7
10118;205;101;1;land;false;plains;7
10119;243;138;1;land;false;forest;7
10120;187;171;1;land;false;plains;7
10121;248;107;1;land;false;forest;7
10122;195;115;1;land;false;forest;7
10123;241;154;1;land;false;forest;7
10124;230;112;1;land;false;forest;7
10125;66;89;1;land;false;plains;7
10126;59;73;1;land;false;forest;7
10127;61;48;1;land;false;plains;7
10128;48;96;1;land;false;forest;7
10129;79;113;1;land;false;urban;7
10130;23;45;1;land;false;forest;7
10131;68;111;1;land;false;forest;7
10132;76;73;1;land;false;forest;7
10133;90;48;1;land;false;forest;7
10134;17;61;1;land;false;urban;7
10135;72;120;1;land;false;plains;7
10136;64;61;1;land;false;forest;7
10137;81;47;1;land;false;plains;7
10138;68;55;1;land;false;urban;7
10139;19;211;1;land;false;urban;7
10140;61;161;1;land;false;urban;7
10141;60;168;1;land;false;forest;7
10142;39;219;1;land;false;forest;7
10143;53;164;1;land;false;urban;7
10144;12;210;1;land;false;urban;7
10145;9;222;1;land;false;plains;7
10146;37;187;1;land;false;plains;7
10147;54;183;1;land;false;forest;7
10148;53;191;1;land;false;plains;7
10149;62;168;1;land;false;urban;7
10150;73;209;1;land;false;plains;7
10151;40;220;1;land;false;urban;7
10152;25;169;1;land;false;urban;7
10153;41;175;1;land;false;plains;7
10154;5;180;1;land;false;forest;7
10155;2;198;1;land;false;plains;7
10156;42;167;1;land;false;forest;7
10157;47;203;1;land;false;forest;7
10158;26;176;1;land;false;plains;7
10159;55;209;1;land;false;urban;7
10160;50;167;1;land;false;urban;7
10161;54;201;1;land;false;urban;7
10162;34;159;1;land;false;urban;7
10163;29;171;1;land;false;forest;7
10164;40;204;1;land;false;plains;7
10165;7;192;1;land;false;forest;7
10166;35;219;1;land;false;urban;7
10167;50;187;1;land;false;urban;7
10168;11;196;1;land;false;plains;7
10169;68;205;1;land;false;urban;7
10170;53;233;1;land;false;urban;7
10171;45;212;1;land;false;urban;7
10172;8;235;1;land;false;plains;7
10173;19;247;1;land;false;plains;7
10174;67;222;1;land;false;urban;7
10175;0;218;1;land;false;urban;7
10176;17;244;1;land;false;urban;7
10177;69;237;1;land;false;plains;7
10178;25;220;1;land;false;urban;7
10179;22;231;1;land;false;plains;7
10180;46;253;1;land;false;plains;7
10181;11;247;1;land;false;urban;7
10182;74;225;1;land;false;forest;7
10183;21;223;1;land;false;plains;7
10184;39;220;1;land;false;plains;7
10185;60;245;1;land;false;urban;7
10186;8;251;1;land;false;urban;7
10187;214;98;1;land;false;forest;7
10188;170;125;1;land;false;urban;7
10189;198;139;1;land;false;forest;7
10190;195;135;1;land;false;urban;7
10191;152;157;1;land;false;forest;7
10192;180;114;1;land;false;forest;7
10193;159;127;1;land;false;forest;7
10194;203;136;1;land;false;forest;7
10195;173;103;1;land;false;forest;7
10196;57;175;1;land;false;forest;7
10197;0;201;1;land;false;plains;7
10198;22;173;1;land;false;urban;7
10199;65;172;1;land;false;urban;7
10200;79;197;1;land;false;plains;7
10201;51;187;1;land;false;forest;7
10202;4;151;1;land;false;urban;7
10203;57;148;1;land;false;urban;7
10204;83;15;1;land;false;forest;7
10205;46;31;1;land;false;urban;7
10206;48;61;1;land;false;plains;7
10207;104;43;1;land;false;forest;7
10208;34;62;1;land;false;forest;7
10209;66;2;1;land;false;forest;7
10210;70;35;1;land;false;forest;7
10211;89;40;1;land;false;forest;7
10212;78;24;1;land;false;forest;7
10213;59;59;1;land;false;plains;7
10214;69;1;1;land;false;plains;7
10215;94;58;1;land;false;forest;7
10216;98;54;1;land;false;forest;7
10217;56;7;1;land;false;plains;7
10218;81;29;1;land;false;plains;7
10219;95;39;1;land;false;urban;7
10220;87;2;1;land;false;forest;7
10221;44;53;1;land;false;forest;7
10222;55;2;1;land;false;forest;7
10223;64;55;1;land;false;forest;7
10224;101;29;1;land;false;plains;7
10225;73;58;1;land;false;plains;7
10226;67;44;1;land;false;forest;7
10227;49;42;1;land;false;plains;7
10228;172;62;1;land;false;plains;7
10229;201;4;1;land;false;plains;7
10230;152;59;1;land;false;forest;7
10231;160;11;1;land;false;plains;7
10232;196;37;1;land;false;plains;7
10233;155;40;1;land;false;forest;7
10234;134;5;1;land;false;plains;7
10235;175;6;1;land;false;plains;7
10236;178;30;1;land;false;plains;7
10237;136;70;1;land;false;plains;7
10238;145;49;1;land;false;plains;7
10239;136;44;1;land;false;forest;7
10240;171;30;1;land;false;plains;7
10241;59;24;1;land;false;plains;7
10242;95;22;1;land;false;urban;7
10243;71;6;1;land;false;urban;7
10244;52;8;1;land;false;forest;7
10245;40;36;1;land;false;urban;7
10246;43;39;1;land;false;plains;7
10247;106;44;1;land;false;forest;7
10248;89;6;1;land;false;plains;7
10249;100;63;1;land;false;plains;7
10250;43;60;1;land;false;urban;7
10251;103;47;1;land;false;urban;7
10252;60;38;1;land;true;forest;7
10253;44;11;1;land;false;urban;7
10254;236;76;1;land;false;forest;7
10255;228;66;1;land;false;urban;7
10256;253;48;1;land;false;urban;7
10257;211;61;1;land;false;forest;7
10258;240;112;1;land;false;urban;7
10259;213;69;1;land;false;forest;7
10260;203;39;1;land;false;forest;7
10261;203;110;1;land;false;forest;7
10262;202;40;1;land;false;forest;7
10263;218;37;1;land;false;urban;7
10264;218;106;1;land;false;forest;7
10265;219;68;1;land;false;urban;7
10266;234;53;1;land;false;urban;7
10267;216;61;1;land;false;urban;7
10268;227;37;1;land;false;urban;7
10269;254;102;1;land;false;forest;7
10270;59;195;1;land;false;plains;7
10271;25;155;1;land;false;plains;7
10272;65;162;1;land;false;urban;7
10273;17;153;1;land;false;plains;7
10274;78;197;1;land;false;urban;7
10275;68;209;1;land;false;forest;7
10276;30;194;1;land;false;plains;7
10277;31;146;1;land;false;plains;7
10278;51;216;1;land;false;forest;7
10279;39;155;1;land;false;plains;7
10280;13;201;1;land;false;plains;7
10281;244;161;1;land;false;urban;7
10282;235;103;1;land;false;plains;7
10283;211;108;1;land;false;forest;7
10284;234;101;1;land;false;urban;7
10285;200;133;1;land;false;urban;7
10286;221;157;1;land;false;urban;7
10287;223;102;1;land;false;forest;7
10288;229;171;1;land;false;urban;7
10289;242;158;1;land;false;forest;7
10290;212;118;1;land;false;plains;7
10291;254;109;1;land;false;plains;7
10292;249;121;1;land;false;hills;7
10293;226;137;1;land;false;urban;7
10294;200;104;1;land;false;urban;7
10295;254;173;1;land;false;forest;7
10296;238;118;1;land;false;hills;7
10297;207;111;1;land;false;plains;7
10298;211;155;1;land;false;hills;7
10299;224;160;1;land;false;urban;7
10300;42;53;1;land;false;plains;7
10301;48;77;1;land;false;plains;7
10302;5;121;1;land;false;forest;7
10303;20;90;1;land;false;forest;7
10304;22;90;1;land;false;forest;7
10305;63;104;1;land;false;forest;7
10306;33;131;1;land;false;plains;7
10307;30;79;1;land;false;plains;7
10308;43;88;1;land;false;plains;7
10309;60;82;1;land;false;forest;7
10310;31;112;1;land;false;plains;7
10311;7;71;1;land;false;urban;7
10312;28;62;1;land;false;forest;7
10313;18;77;1;land;false;plains;7
10314;6;96;1;land;false;plains;7
10315;19;131;1;land;false;plains;7
10316;36;242;1;land;false;forest;7
10317;31;207;1;land;false;forest;7
10318;30;238;1;land;false;urban;7
10319;10;246;1;land;false;plains;7
10320;34;201;1;land;false;urban;7
10321;38;248;1;land;false;forest;7
10322;10;248;1;land;false;urban;7
10323;31;202;1;land;false;plains;7
10324;29;214;1;land;false;forest;7
10325;16;235;1;land;false;plains;7
10326;25;253;1;land;false;plains;7
10327;23;200;1;land;false;plains;7
10328;5;245;1;land;false;urban;7
10329;19;226;1;land;false;forest;7
10330;90;173;1;land;false;forest;7
10331;38;174;1;land;false;forest;7
10332;14;220;1;land;false;urban;7
10333;36;168;1;land;false;plains;7
10334;17;156;1;land;false;forest;7
10335;53;217;1;land;false;forest;7
10336;39;176;1;land;false;plains;7
10337;122;186;1;land;false;urban;7
10338;89;154;1;land;false;urban;7
10339;124;186;1;land;false;urban;7
10340;74;144;1;land;false;urban;7
10341;83;187;1;land;false;plains;7
10342;123;155;1;land;false;plains;7
10343;73;168;1;land;false;plains;7
10344;68;206;1;land;false;urban;7
10345;77;174;1;land;false;plains;7
10346;136;195;1;land;false;urban;7
10347;66;193;1;land;false;urban;7
10348;83;189;1;land;false;plains;7
10349;121;198;1;land;false;plains;7
10350;118;160;1;land;false;urban;7
10351;80;211;1;land;false;urban;7
10352;62;59;1;land;false;forest;7
10353;67;41;1;land;false;urban;7
10354;46;90;1;land;false;plains;7
10355;1;76;1;land;false;plains;7
10356;7;111;1;land;false;urban;7
10357;15;81;1;land;false;urban;7
10358;28;157;1;land;false;plains;7
10359;18;181;1;land;false;urban;7
10360;7;168;1;land;false;urban;7
10361;29;182;1;land;false;forest;7
10362;26;185;1;land;false;urban;7
10363;24;162;1;land;false;urban;7
10364;4;200;1;land;false;urban;7
10365;14;128;1;land;false;urban;7
10366;9;154;1;land;false;plains;7
10367;12;157;1;land;false;urban;7
10368;17;189;1;land;false;urban;7
10369;9;164;1;land;false;plains;7
10370;30;165;1;land;false;urban;7
10371;16;155;1;land;false;urban;7
10372;6;174;1;land;false;urban;7
10373;4;194;1;land;false;urban;7
10374;159;197;1;land;false;forest;7
10375;143;201;1;land;false;urban;7
10376;151;164;1;land;false;forest;7
10377;187;177;1;land;false;urban;7
10378;167;168;1;land;false;plains;7
10379;189;211;1;land;false;urban;7
10380;164;201;1;land;false;urban;7
10381;207;179;1;land;false;plains;7
10382;166;165;1;land;false;urban;7
10383;143;242;1;land;false;plains;7
10384;198;182;1;land;false;urban;7
10385;175;180;1;land;false;forest;7
10386;160;221;1;land;false;forest;7
10387;143;236;1;land;false;plains;7
10388;154;198;1;land;false;urban;7
10389;39;50;1;land;false;forest;7
10390;28;28;1;land;false;forest;7
10391;102;1;1;land;false;plains;7
10392;96;42;1;land;false;forest;7
10393;44;23;1;land;false;plains;7
10394;31;42;1;land;false;plains;7
10395;61;22;1;land;false;plains;7
10396;53;39;1;land;false;forest;7
10397;35;49;1;land;false;plains;7
10398;94;10;1;land;false;forest;7
10399;65;42;1;land;false;plains;7
10400;34;18;1;land;false;plains;7
10401;71;39;1;land;false;plains;7
10402;34;58;1;land;false;forest;7
10403;34;9;1;land;false;plains;7
10404;99;51;1;land;false;plains;7
10405;49;8;1;land;false;forest;7
10406;55;3;1;land;false;forest;7
10407;61;6;1;land;false;forest;7
10408;34;20;1;land;false;forest;7
10409;76;23;1;land;false;plains;7
10410;95;23;1;land;false;plains;7
10411;83;21;1;land;false;forest;7
10412;51;8;1;land;false;plains;7
10413;99;11;1;land;false;plains;7
10414;91;30;1;land;false;plains;7
10415;229;164;1;land;false;forest;7
10416;205;175;1;land;false;plains;7
10417;202;118;1;land;false;forest;7
10418;223;117;1;land;false;urban;7
10419;196;118;1;land;false;forest;7
10420;223;126;1;land;false;forest;7
10421;196;134;1;land;false;forest;7
10422;209;116;1;land;false;forest;7
10423;207;132;1;land;false;forest;7
10424;243;121;1;land;false;urban;7
10425;250;114;1;land;false;forest;7
10426;177;120;1;land;false;forest;7
10427;113;13;1;land;false;urban;7
10428;106;41;1;land;false;plains;7
10429;152;21;1;land;false;hills;7
10430;82;35;1;land;false;hills;7
10431;104;41;1;land;false;hills;7
10432;112;28;1;land;false;urban;7
10433;147;24;1;land;false;hills;7
10434;144;5;1;land;false;plains;7
10435;40;33;1;land;false;urban;7
10436;43;42;1;land;false;urban;7
10437;55;40;1;land;false;plains;7
10438;49;44;1;land;false;urban;7
10439;3;39;1;land;false;urban;7
10440;65;25;1;land;false;urban;7
10441;118;110;1;land;false;forest;7
10442;175;115;1;land;false;forest;7
10443;136;97;1;land;false;forest;7
10444;126;136;1;land;false;urban;7
10445;116;113;1;land;false;forest;7
10446;157;87;1;land;false;urban;7
10447;114;72;1;land;false;forest;7
10448;166;82;1;land;false;forest;7
10449;83;111;1;land;false;forest;7
10450;46;101;1;land;false;urban;7
10451;62;70;1;land;false;plains;7
10452;63;134;1;land;false;urban;7
10453;43;101;1;land;false;forest;7
10454;73;72;1;land;false;plains;7
10455;26;91;1;land;false;urban;7
10456;30;123;1;land;false;urban;7
10457;27;103;1;land;false;urban;7
10458;57;99;1;land;false;plains;7
10459;88;104;1;land;false;urban;7
10460;49;69;1;land;false;plains;7
10461;72;68;1;land;false;plains;7
10462;59;72;1;land;false;urban;7
10463;17;134;1;land;false;forest;7
10464;54;188;1;land;false;urban;7
10465;25;168;1;land;false;urban;7
10466;56;190;1;land;false;urban;7
10467;35;192;1;land;false;plains;7
10468;44;129;1;land;false;desert;7
10469;15;160;1;land;false;desert;7
10470;25;171;1;land;false;plains;7
10471;57;149;1;land;false;plains;7
10472;63;20;1;land;false;forest;7
10473;64;26;1;land;false;forest;7
10474;37;30;1;land;false;forest;7
10475;56;24;1;land;false;urban;7
10476;36;2;1;land;false;forest;7
10477;239;228;1;land;false;plains;7
10478;208;184;1;land;false;urban;7
10479;245;198;1;land;false;forest;7
10480;187;248;1;land;false;forest;7
10481;229;179;1;land;false;plains;7
10482;172;201;1;land;false;urban;7
10483;202;204;1;land;false;urban;7
10484;182;179;1;land;false;urban;7
10485;186;235;1;land;false;plains;7
10486;238;251;1;land;false;plains;7
10487;181;217;1;land;false;urban;7
10488;198;195;1;land;false;urban;7
10489;244;224;1;land;false;forest;7
10490;245;223;1;land;false;forest;7
10491;239;217;1;land;false;urban;7
10492;135;175;1;land;false;plains;7
10493;79;171;1;land;false;urban;7
10494;142;216;1;land;false;urban;7
10495;116;170;1;land;false;plains;7
10496;105;201;1;land;false;plains;7
10497;138;196;1;land;false;hills;7
10498;140;188;1;land;false;urban;7
10499;119;240;1;land;false;plains;7
10500;120;179;1;land;false;plains;7
10501;80;240;1;land;false;plains;7
10502;121;190;1;land;false;urban;7
10503;150;236;1;land;false;mountain;7
10504;131;232;1;land;false;plains;7
10505;141;177;1;land;false;urban;7
10506;139;187;1;land;false;plains;7
10507;75;188;1;land;false;mountain;7
10508;129;226;1;land;false;plains;7
10509;144;243;1;land;false;urban;7
10510;87;173;1;land;false;plains;7
10511;137;217;1;land;false;plains;7
10512;120;234;1;land;false;forest;7
10513;89;178;1;land;false;urban;7
10514;123;231;1;land;false;urban;7
10515;131;185;1;land;false;urban;7
10516;89;173;1;land;false;urban;7
10517;136;168;1;land;false;urban;7
10518;156;22;1;land;false;plains;7
10519;141;93;1;land;false;plains;7
10520;142;94;1;land;false;urban;7
10521;204;33;1;land;false;urban;7
10522;148;47;1;land;false;plains;7
10523;196;50;1;land;false;urban;7
10524;162;52;1;land;false;urban;7
10525;154;32;1;land;false;plains;7
10526;185;47;1;land;false;plains;7
10527;150;43;1;land;false;plains;7
10528;206;37;1;land;false;plains;7
10529;173;58;1;land;false;plains;7
10530;190;31;1;land;false;plains;7
10531;203;46;1;land;false;urban;7
10532;216;23;1;land;false;urban;7
10533;173;25;1;land;false;urban;7
10534;79;107;1;land;false;forest;7
10535;109;99;1;land;false;forest;7
10536;82;122;1;land;false;forest;7
10537;102;162;1;land;false;urban;7
10538;53;155;1;land;false;plains;7
10539;77;151;1;land;false;urban;7
10540;40;167;1;land;false;forest;7
10541;69;226;1;land;true;plains;7
10542;38;201;1;land;false;plains;7
10543;88;224;1;land;true;plains;7
10544;84;213;1;land;false;plains;7
10545;53;211;1;land;false;urban;7
10546;76;156;1;land;false;urban;7
10547;54;202;1;land;false;urban;7
10548;102;187;1;land;false;urban;7
10549;61;163;1;land;false;forest;7
10550;64;184;1;land;false;forest;7
10551;40;226;1;land;false;plains;7
10552;98;188;1;land;false;urban;7
10553;75;209;1;land;true;plains;7
10554;41;178;1;land;false;forest;7
10555;93;180;1;land;true;plains;7
10556;175;3;1;land;false;plains;7
10557;110;80;1;land;false;urban;7
10558;167;74;1;land;false;urban;7
10559;102;65;1;land;false;plains;7
10560;118;55;1;land;false;urban;7
10561;166;79;1;land;false;urban;7
10562;98;59;1;land;false;urban;7
10563;119;73;1;land;false;hills;7
10564;138;39;1;land;false;forest;7
10565;100;41;1;land;false;urban;7
10566;168;43;1;land;false;urban;7
10567;106;78;1;land;false;plains;7
10568;145;74;1;land;false;urban;7
10569;106;52;1;land;false;urban;7
10570;160;64;1;land;false;plains;7
10571;101;51;1;land;false;urban;7
10572;140;13;1;land;false;urban;7
10573;126;55;1;land;false;mountain;7
10574;138;11;1;land;false;plains;7
10575;159;62;1;land;false;plains;7
10576;105;28;1;land;false;forest;7
10577;124;32;1;land;false;urban;7
10578;127;56;1;land;false;urban;7
10579;120;1;1;land;false;urban;7
10580;136;37;1;land;false;mountain;7
10581;126;57;1;land;false;plains;7
10582;148;30;1;land;false;forest;7
10583;115;48;1;land;false;urban;7
10584;18;0;1;land;false;forest;7
10585;24;12;1;land;false;forest;7
10586;44;7;1;land;false;forest;7
10587;22;9;1;land;false;plains;7
10588;48;34;1;land;false;urban;7
10589;53;20;1;land;false;forest;7
10590;126;99;1;land;true;urban;7
10591;164;98;1;land;true;urban;7
10592;139;123;1;land;false;forest;7
10593;160;164;1;land;false;forest;7
10594;132;106;1;land;false;forest;7
10595;168;136;1;land;false;urban;7
10596;180;101;1;land;false;plains;7
10597;138;141;1;land;false;plains;7
10598;171;155;1;land;false;urban;7
10599;183;159;1;land;true;urban;7
10600;181;148;1;land;true;plains;7
10601;190;123;1;land;false;urban;7
10602;131;100;1;land;false;forest;7
10603;201;133;1;land;false;urban;7
10604;185;127;1;land;true;plains;7
10605;199;167;1;land;false;forest;7
10606;138;162;1;land;false;forest;7
10607;180;141;1;land;false;urban;7
10608;198;138;1;land;true;plains;7
10609;124;100;1;land;false;plains;7
10610;142;102;1;land;false;forest;7
10611;192;150;1;land;false;urban;7
10612;151;133;1;land;false;urban;7
10613;161;105;1;land;false;forest;7
10614;162;123;1;land;true;urban;7
10615;162;112;1;land;true;plains;7
10616;160;99;1;land;false;plains;7
10617;141;95;1;land;false;plains;7
10618;180;171;1;land;false;urban;7
10619;138;163;1;land;false;forest;7
10620;165;73;1;land;false;plains;7
10621;223;27;1;land;false;hills;7
10622;214;50;1;land;false;urban;7
10623;166;23;1;land;false;plains;7
10624;151;47;1;land;false;urban;7
10625;218;53;1;land;false;plains;7
10626;161;97;1;land;false;forest;7
10627;183;38;1;land;false;mountain;7
10628;200;29;1;land;false;plains;7
10629;161;71;1;land;false;mountain;7
10630;150;67;1;land;false;urban;7
10631;220;67;1;land;false;hills;7
10632;198;82;1;land;false;plains;7
10633;193;44;1;land;false;urban;7
10634;223;29;1;land;false;hills;7
10635;170;40;1;land;false;plains;7
10636;166;68;1;land;false;plains;7
10637;186;43;1;land;false;urban;7
10638;212;63;1;land;false;urban;7
10639;147;94;1;land;false;urban;7
10640;188;61;1;land;false;urban;7
10641;182;41;1;land;false;hills;7
10642;153;47;1;land;false;mountain;7
10643;150;88;1;land;false;mountain;7
10644;152;60;1;land;false;urban;7
10645;217;23;1;land;false;urban;7
10646;78;55;1;land;false;plains;7
10647;122;68;1;land;false;forest;7
10648;119;69;1;land;false;forest;7
10649;98;69;1;land;false;forest;7
10650;66;78;1;land;false;plains;7
10651;62;94;1;land;true;plains;7
10652;104;55;1;land;false;urban;7
10653;135;131;1;land;false;forest;7
10654;119;113;1;land;false;forest;7
10655;58;105;1;land;false;forest;7
10656;81;113;1;land;false;forest;7
10657;57;116;1;land;false;urban;7
10658;101;74;1;land;true;plains;7
10659;132;109;1;land;false;forest;7
10660;97;98;1;land;false;urban;7
10661;123;97;1;land;false;forest;7
10662;109;97;1;land;true;plains;7
10663;91;60;1;land;false;forest;7
10664;68;72;1;land;false;plains;7
10665;65;93;1;land;false;urban;7
10666;89;118;1;land;false;forest;7
10667;254;131;1;land;false;plains;7
10668;223;155;1;land;false;urban;7
10669;221;132;1;land;false;plains;7
10670;221;148;1;land;false;plains;7
10671;228;152;1;land;false;urban;7
10672;212;168;1;land;false;urban;7
10673;235;149;1;land;false;urban;7
10674;236;140;1;land;false;urban;7
10675;215;128;1;land;false;plains;7
10676;247;151;1;land;true;plains;7
10677;231;168;1;land;false;plains;7
10678;219;165;1;land;false;urban;7
10679;226;167;1;land;false;urban;7
10680;219;173;1;land;false;urban;7
10681;252;126;1;land;false;plains;7
10682;214;144;1;land;false;plains;7
10683;237;142;1;land;false;urban;7
10684;230;137;1;land;false;urban;7
10685;235;129;1;land;false;urban;7
10686;164;214;1;land;false;plains;7
10687;159;228;1;land;false;forest;7
10688;168;210;1;land;true;forest;7
10689;178;188;1;land;false;forest;7
10690;188;195;1;land;true;forest;7
10691;124;192;1;land;true;forest;7
10692;142;212;1;land;false;urban;7
10693;145;189;1;land;false;forest;7
10694;186;160;1;land;true;plains;7
10695;192;179;1;land;false;forest;7
10696;153;213;1;land;true;plains;7
10697;142;213;1;land;false;forest;7
10698;186;213;1;land;false;forest;7
10699;139;233;1;land;false;forest;7
10700;5;5;1;land;false;plains;7
10701;25;10;1;land;true;urban;7
10702;52;17;1;land;true;forest;7
10703;33;30;1;land;false;plains;7
10704;186;76;1;land;false;urban;7
10705;209;14;1;land;false;plains;7
10706;195;28;1;land;false;forest;7
10707;172;52;1;land;false;plains;7
10708;198;31;1;land;false;forest;7
10709;172;16;1;land;false;urban;7
10710;152;9;1;land;false;urban;7
10711;195;22;1;land;false;forest;7
10712;181;11;1;land;false;urban;7
10713;179;71;1;land;false;urban;7
10714;203;34;1;land;false;hills;7
10715;220;35;1;land;false;urban;7
10716;157;33;1;land;false;plains;7
10717;153;25;1;land;false;urban;7
10718;169;59;1;land;false;plains;7
10719;206;0;1;land;false;forest;7
10720;182;57;1;land;false;hills;7
10721;103;111;1;land;false;forest;7
10722;102;137;1;land;false;urban;7
10723;72;80;1;land;false;forest;7
10724;118;100;1;land;false;urban;7
10725;116;138;1;land;false;forest;7
10726;103;80;1;land;false;urban;7
10727;86;90;1;land;false;urban;7
10728;103;110;1;land;false;forest;7
10729;111;105;1;land;false;urban;7
10730;121;96;1;land;false;forest;7
10731;96;109;1;land;false;urban;7
10732;101;118;1;land;false;forest;7
10733;73;83;1;land;false;urban;7
10734;67;77;1;land;false;forest;7
10735;46;102;1;land;false;forest;7
10736;237;157;1;land;false;urban;7
10737;247;132;1;land;false;urban;7
10738;244;178;1;land;false;forest;7
10739;234;128;1;land;false;forest;7
10740;236;176;1;land;false;urban;7
