8609;198;84;1;land;false;urban;7
8610;230;71;1;land;false;urban;7
8611;195;102;1;land;false;plains;7
8612;198;74;1;land;false;plains;7
8613;225;98;1;land;false;urban;7
8614;237;83;1;land;false;plains;7
8615;225;46;1;land;false;urban;7
8616;222;104;1;land;false;urban;7
8617;205;70;1;land;false;plains;7
8618;200;101;1;land;false;plains;7
8619;199;36;1;land;false;plains;7
8620;218;36;1;land;false;urban;7
8621;184;194;1;land;false;plains;7
8622;208;235;1;land;false;plains;7
8623;182;207;1;land;false;plains;7
8624;226;197;1;land;false;plains;7
8625;176;223;1;land;false;plains;7
8626;215;214;1;land;false;plains;7
8627;215;218;1;land;false;plains;7
8628;197;176;1;land;false;plains;7
8629;242;206;1;land;false;plains;7
8630;66;73;1;land;false;urban;7
8631;27;126;1;land;false;urban;7
8632;78;93;1;land;false;plains;7
8633;9;74;1;land;false;plains;7
8634;26;93;1;land;false;plains;7
8635;83;98;1;land;false;urban;7
8636;35;129;1;land;false;plains;7
8637;25;119;1;land;false;urban;7
8638;79;86;1;land;false;plains;7
8639;81;61;1;land;false;plains;7
8640;33;80;1;land;false;urban;7
8641;62;120;1;land;false;plains;7
8642;164;46;1;land;false;plains;7
8643;161;19;1;land;false;urban;7
8644;144;75;1;land;false;plains;7
8645;203;42;1;land;false;plains;7
8646;193;68;1;land;false;plains;7
8647;155;69;1;land;false;urban;7
8648;214;91;1;land;false;urban;7
8649;200;25;1;land;false;plains;7
8650;168;40;1;land;false;urban;7
8651;141;93;1;land;false;plains;7
8652;147;77;1;land;false;plains;7
8653;210;24;1;land;false;plains;7
8654;177;44;1;land;false;plains;7
8655;204;23;1;land;false;urban;7
8656;207;24;1;land;false;urban;7
8657;151;51;1;land;false;plains;7
8658;203;94;1;land;false;plains;7
8659;217;39;1;land;false;urban;7
8660;194;29;1;land;false;plains;7
8661;146;50;1;land;false;plains;7
8662;196;70;1;land;true;urban;7
8663;156;71;1;land;false;plains;7
8664;204;19;1;land;false;plains;7
8665;192;26;1;land;false;plains;7
8666;150;65;1;land;false;plains;7
8667;150;41;1;land;false;plains;7
8668;120;166;1;land;false;plains;7
8669;158;164;1;land;false;plains;7
8670;177;201;1;land;false;urban;7
8671;186;164;1;land;false;plains;7
8672;187;207;1;land;false;plains;7
8673;184;226;1;land;false;plains;7
8674;117;214;1;land;false;plains;7
8675;153;210;1;land;true;plains;7
8676;159;181;1;land;false;urban;7
8677;167;160;1;land;false;urban;7
8678;155;194;1;land;false;urban;7
8679;177;198;1;land;false;urban;7
8680;138;39;1;land;false;plains;7
8681;161;9;1;land;false;urban;7
8682;116;29;1;land;false;plains;7
8683;131;176;1;land;false;plains;7
8684;129;217;1;land;false;plains;7
8685;93;158;1;land;false;plains;7
8686;152;213;1;land;false;plains;7
8687;79;156;1;land;false;plains;7
8688;136;159;1;land;false;plains;7
8689;98;207;1;land;false;plains;7
8690;84;184;1;land;false;plains;7
8691;102;193;1;land;false;plains;7
8692;127;167;1;land;false;plains;7
8693;120;181;1;land;false;plains;7
8694;79;216;1;land;false;plains;7
8695;153;173;1;land;false;plains;7
8696;138;163;1;land;false;plains;7
8697;145;153;1;land;false;plains;7
8698;186;74;1;land;false;plains;7
8699;190;62;1;land;false;urban;7
8700;214;8;1;land;false;plains;7
8701;183;11;1;land;false;plains;7
8702;170;6;1;land;false;urban;7
8703;215;60;1;land;false;urban;7
8704;221;20;1;land;false;plains;7
8705;182;28;1;land;false;urban;7
8706;190;35;1;land;false;urban;7
8707;210;63;1;land;false;plains;7
8708;190;31;1;land;false;urban;7
8709;200;67;1;land;false;plains;7
8710;156;64;1;land;false;plains;7
8711;192;152;1;land;false;plains;7
8712;139;113;1;land;false;urban;7
8713;170;141;1;land;false;urban;7
8714;180;160;1;land;false;urban;7
8715;148;161;1;land;false;plains;7
8716;179;168;1;land;false;urban;7
8717;192;161;1;land;false;plains;7
8718;139;143;1;land;false;urban;7
8719;123;157;1;land;false;plains;7
8720;183;143;1;land;false;urban;7
8721;143;99;1;land;false;plains;7
8722;129;133;1;land;false;plains;7
8723;153;105;1;land;false;plains;7
8724;173;148;1;land;false;plains;7
8725;166;153;1;land;false;urban;7
8726;166;159;1;land;false;urban;7
8727;182;112;1;land;false;plains;7
8728;136;104;1;land;false;urban;7
8729;195;103;1;land;false;plains;7
8730;193;125;1;land;false;plains;7
8731;220;247;1;land;false;plains;7
8732;202;175;1;land;false;plains;7
8733;233;219;1;land;false;plains;7
8734;237;239;1;land;false;plains;7
8735;222;213;1;land;false;plains;7
8736;224;186;1;land;false;plains;7
8737;169;53;1;land;false;plains;7
8738;176;19;1;land;false;urban;7
8739;184;47;1;land;false;urban;7
8740;172;38;1;land;false;urban;7
8741;202;44;1;land;false;urban;7
8742;162;60;1;land;false;plains;7
8743;147;61;1;land;false;plains;7
8744;146;46;1;land;false;plains;7
8745;167;26;1;land;false;urban;7
8746;152;78;1;land;false;plains;7
8747;155;58;1;land;false;plains;7
8748;193;51;1;land;false;plains;7
8749;160;51;1;land;false;plains;7
8750;217;175;1;land;false;urban;7
8751;227;153;1;land;false;urban;7
8752;240;192;1;land;false;urban;7
8753;231;145;1;land;false;plains;7
8754;243;139;1;land;false;plains;7
8755;217;146;1;land;false;urban;7
8756;210;202;1;land;false;plains;7
8757;215;157;1;land;false;plains;7
8758;211;196;1;land;false;plains;7
8759;243;146;1;land;false;urban;7
8760;254;162;1;land;false;urban;7
8761;219;129;1;land;false;urban;7
8762;249;156;1;land;false;urban;7
8763;215;136;1;land;false;plains;7
8764;235;190;1;land;false;urban;7
8765;237;190;1;land;false;plains;7
8766;226;177;1;land;false;plains;7
8767;222;125;1;land;false;plains;7
8768;228;179;1;land;false;plains;7
8769;214;137;1;land;false;urban;7
8770;44;6;1;land;false;plains;7
8771;10;6;1;land;false;plains;7
8772;52;9;1;land;false;plains;7
8773;15;1;1;land;false;plains;7
8774;12;12;1;land;false;plains;7
8775;31;1;1;land;false;plains;7
8776;57;5;1;land;false;plains;7
8777;22;42;1;land;false;plains;7
8778;24;34;1;land;false;plains;7
8779;30;31;1;land;false;plains;7
8780;2;31;1;land;false;plains;7
8781;41;2;1;land;false;plains;7
8782;38;13;1;land;false;plains;7
8783;2;8;1;land;false;plains;7
8784;227;181;1;land;false;plains;7
8785;240;117;1;land;false;plains;7
8786;171;149;1;land;false;urban;7
8787;242;129;1;land;false;plains;7
8788;186;146;1;land;false;urban;7
8789;189;117;1;land;false;plains;7
8790;197;112;1;land;false;urban;7
8791;36;231;1;land;false;urban;7
8792;88;241;1;land;true;plains;7
8793;36;234;1;land;true;urban;7
8794;35;214;1;land;true;plains;7
8795;95;230;1;land;false;urban;7
8796;63;221;1;land;true;plains;7
8797;81;245;1;land;false;urban;7
8798;215;226;1;land;false;plains;7
8799;207;251;1;land;false;plains;7
8800;218;250;1;land;false;plains;7
8801;231;210;1;land;false;plains;7
8802;236;237;1;land;false;urban;7
8803;207;229;1;land;false;plains;7
8804;244;230;1;land;false;urban;7
8805;201;252;1;land;false;plains;7
8806;237;222;1;land;false;plains;7
8807;212;244;1;land;false;plains;7
8808;219;236;1;land;false;plains;7
8809;237;235;1;land;false;urban;7
8810;222;217;1;land;false;plains;7
8811;226;229;1;land;false;urban;7
8812;205;218;1;land;false;plains;7
8813;223;251;1;land;false;urban;7
8814;235;250;1;land;false;plains;7
8815;241;226;1;land;false;plains;7
8816;231;232;1;land;false;plains;7
8817;225;234;1;land;false;plains;7
8818;221;217;1;land;false;urban;7
8819;232;214;1;land;false;urban;7
8820;208;251;1;land;false;plains;7
8821;198;236;1;land;false;urban;7
8822;191;233;1;land;false;plains;7
8823;202;227;1;land;false;plains;7
8824;199;203;1;land;false;urban;7
8825;243;220;1;land;false;urban;7
8826;248;240;1;land;false;urban;7
8827;245;224;1;land;false;plains;7
8828;246;226;1;land;false;plains;7
8829;230;225;1;land;false;urban;7
8830;230;242;1;land;false;urban;7
8831;189;238;1;land;false;plains;7
8832;232;234;1;land;false;plains;7
8833;240;213;1;land;false;plains;7
8834;226;213;1;land;false;urban;7
8835;185;212;1;land;false;urban;7
8836;184;223;1;land;false;urban;7
8837;133;144;1;land;false;plains;7
8838;148;119;1;land;false;plains;7
8839;148;145;1;land;false;plains;7
8840;131;134;1;land;false;plains;7
8841;151;152;1;land;false;plains;7
8842;147;116;1;land;false;plains;7
8843;141;147;1;land;false;plains;7
8844;119;160;1;land;false;plains;7
8845;153;172;1;land;false;plains;7
8846;185;118;1;land;false;plains;7
8847;182;163;1;land;false;plains;7
8848;170;116;1;land;false;plains;7
8849;126;114;1;land;false;plains;7
8850;189;140;1;land;false;plains;7
8851;177;163;1;land;false;plains;7
8852;183;159;1;land;false;plains;7
8853;119;152;1;land;false;plains;7
8854;148;123;1;land;false;plains;7
8855;223;100;1;land;false;plains;7
8856;179;94;1;land;false;urban;7
8857;183;162;1;land;false;urban;7
8858;167;124;1;land;false;plains;7
8859;166;158;1;land;false;urban;7
8860;186;126;1;land;false;plains;7
8861;223;115;1;land;false;urban;7
8862;212;152;1;land;false;plains;7
8863;171;164;1;land;false;plains;7
8864;240;128;1;land;false;plains;7
8865;191;148;1;land;false;plains;7
8866;207;92;1;land;false;plains;7
8867;165;89;1;land;false;urban;7
8868;186;156;1;land;false;urban;7
8869;191;101;1;land;false;plains;7
8870;177;147;1;land;false;urban;7
8871;175;165;1;land;false;plains;7
8872;179;155;1;land;false;urban;7
8873;240;96;1;land;false;plains;7
8874;236;147;1;land;false;plains;7
8875;240;91;1;land;false;plains;7
8876;191;121;1;land;false;plains;7
8877;197;193;1;land;false;urban;7
8878;143;187;1;land;false;plains;7
8879;197;211;1;land;false;plains;7
8880;45;120;1;land;false;plains;7
8881;117;63;1;land;false;plains;7
8882;84;71;1;land;false;plains;7
8883;80;66;1;land;false;plains;7
8884;63;94;1;land;false;plains;7
8885;54;77;1;land;false;plains;7
8886;106;58;1;land;false;plains;7
8887;81;53;1;land;false;urban;7
8888;107;54;1;land;false;plains;7
8889;40;92;1;land;false;plains;7
8890;101;71;1;land;false;plains;7
8891;99;88;1;land;false;urban;7
8892;86;96;1;land;false;plains;7
8893;68;73;1;land;false;plains;7
8894;53;49;1;land;false;plains;7
8895;58;122;1;land;false;plains;7
8896;45;114;1;land;false;plains;7
8897;63;160;1;land;false;plains;7
8898;71;161;1;land;false;urban;7
8899;46;172;1;land;false;urban;7
8900;80;167;1;land;false;plains;7
8901;219;69;1;land;false;plains;7
8902;229;57;1;land;false;plains;7
8903;209;61;1;land;true;plains;7
8904;232;105;1;land;false;plains;7
8905;233;63;1;land;false;plains;7
8906;227;45;1;land;true;plains;7
8907;230;52;1;land;false;plains;7
8908;221;115;1;land;false;plains;7
8909;208;86;1;land;false;plains;7
8910;239;112;1;land;false;plains;7
8911;220;183;1;land;false;plains;7
8912;244;191;1;land;false;plains;7
8913;187;234;1;land;false;plains;7
8914;191;201;1;land;false;plains;7
8915;251;230;1;land;false;urban;7
8916;198;210;1;land;false;urban;7
8917;194;187;1;land;false;plains;7
8918;225;198;1;land;false;urban;7
8919;209;250;1;land;false;plains;7
8920;252;212;1;land;false;urban;7
8921;231;223;1;land;false;plains;7
8922;249;200;1;land;false;plains;7
8923;220;219;1;land;false;plains;7
8924;202;191;1;land;false;urban;7
8925;231;219;1;land;false;plains;7
8926;206;223;1;land;false;urban;7
8927;233;187;1;land;false;urban;7
8928;251;207;1;land;false;plains;7
8929;228;210;1;land;false;plains;7
8930;206;234;1;land;false;plains;7
8931;119;29;1;land;false;plains;7
8932;137;22;1;land;false;urban;7
8933;152;55;1;land;false;urban;7
8934;106;32;1;land;false;urban;7
8935;158;65;1;land;false;urban;7
8936;141;13;1;land;false;plains;7
8937;139;53;1;land;false;urban;7
8938;164;5;1;land;false;plains;7
8939;138;53;1;land;false;plains;7
8940;140;210;1;land;false;urban;7
8941;124;161;1;land;false;plains;7
8942;123;212;1;land;false;plains;7
8943;93;198;1;land;false;urban;7
8944;90;170;1;land;false;plains;7
8945;104;174;1;land;false;plains;7
8946;4;209;1;land;false;plains;7
8947;51;186;1;land;false;plains;7
8948;0;160;1;land;false;plains;7
8949;18;154;1;land;false;plains;7
8950;18;167;1;land;false;plains;7
8951;251;213;1;land;false;plains;7
8952;222;254;1;land;false;urban;7
8953;79;167;1;land;true;plains;7
8954;120;186;1;land;false;plains;7
8955;98;74;1;land;false;plains;7
8956;108;111;1;land;false;urban;7
8957;108;93;1;land;false;urban;7
8958;62;81;1;land;false;urban;7
8959;141;159;1;land;false;urban;7
8960;160;181;1;land;false;urban;7
8961;137;172;1;land;false;plains;7
8962;115;185;1;land;true;urban;7
8963;142;160;1;land;false;urban;7
8964;161;190;1;land;false;plains;7
8965;146;216;1;land;false;plains;7
8966;188;232;1;land;true;plains;7
8967;176;196;1;land;true;plains;7
8968;124;203;1;land;true;plains;7
8969;125;228;1;land;false;plains;7
8970;87;31;1;land;false;urban;7
8971;74;5;1;land;false;urban;7
8972;86;12;1;land;false;plains;7
8973;73;47;1;land;false;urban;7
8974;77;58;1;land;false;plains;7
8975;87;13;1;land;false;plains;7
8976;128;6;1;land;false;plains;7
8977;84;50;1;land;false;plains;7
8978;110;25;1;land;false;plains;7
8979;72;63;1;land;false;urban;7
8980;79;38;1;land;false;urban;7
8981;89;55;1;land;false;urban;7
8982;80;47;1;land;false;plains;7
8983;108;31;1;land;false;plains;7
8984;106;60;1;land;false;plains;7
8985;109;153;1;land;false;plains;7
8986;80;94;1;land;false;urban;7
8987;44;150;1;land;false;plains;7
8988;101;149;1;land;false;plains;7
8989;77;146;1;land;false;urban;7
8990;89;103;1;land;false;plains;7
8991;96;147;1;land;false;urban;7
8992;108;0;1;land;false;urban;7
8993;84;61;1;land;false;urban;7
8994;73;5;1;land;false;urban;7
8995;97;12;1;land;false;plains;7
8996;112;18;1;land;false;plains;7
8997;110;24;1;land;false;plains;7
8998;130;57;1;land;false;plains;7
8999;72;47;1;land;false;plains;7
9000;68;45;1;land;false;urban;7
9001;87;49;1;land;false;plains;7
9002;102;39;1;land;false;urban;7
9003;234;153;1;land;false;plains;7
9004;226;137;1;land;false;plains;7
9005;247;146;1;land;false;urban;7
9006;221;129;1;land;false;plains;7
9007;243;196;1;land;false;urban;7
9008;229;182;1;land;false;plains;7
9009;219;168;1;land;false;urban;7
9010;218;125;1;land;false;urban;7
9011;204;194;1;land;false;plains;7
9012;219;179;1;land;false;urban;7
9013;249;153;1;land;false;urban;7
9014;204;187;1;land;false;plains;7
9015;205;167;1;land;false;plains;7
9016;205;169;1;land;false;plains;7
9017;229;172;1;land;false;urban;7
9018;209;142;1;land;false;plains;7
9019;246;163;1;land;false;urban;7
9020;208;140;1;land;false;plains;7
9021;244;152;1;land;false;plains;7
9022;203;152;1;land;false;plains;7
9023;204;151;1;land;false;plains;7
9024;226;122;1;land;false;plains;7
9025;209;162;1;land;false;plains;7
9026;233;161;1;land;false;plains;7
9027;209;176;1;land;false;urban;7
9028;137;6;1;land;false;plains;7
9029;167;46;1;land;false;urban;7
9030;113;41;1;land;false;urban;7
9031;174;43;1;land;false;plains;7
9032;183;3;1;land;false;plains;7
9033;113;32;1;land;false;plains;7
9034;164;3;1;land;false;plains;7
9035;161;11;1;land;false;urban;7
9036;188;9;1;land;false;urban;7
9037;30;243;1;land;false;plains;7
9038;29;203;1;land;false;plains;7
9039;2;245;1;land;false;plains;7
9040;37;241;1;land;false;urban;7
9041;55;250;1;land;false;plains;7
9042;22;249;1;land;true;plains;7
9043;3;204;1;land;false;plains;7
9044;28;227;1;land;false;urban;7
9045;32;211;1;land;true;plains;7
9046;58;219;1;land;false;urban;7
9047;19;211;1;land;true;plains;7
9048;21;222;1;land;false;urban;7
9049;50;243;1;land;false;urban;7
9050;53;246;1;land;false;plains;7
9051;56;244;1;land;false;urban;7
9052;37;243;1;land;false;plains;7
9053;9;250;1;land;false;urban;7
9054;63;202;1;land;true;plains;7
9055;25;212;1;land;false;urban;7
9056;10;242;1;land;false;plains;7
9057;62;194;1;land;false;plains;7
9058;6;224;1;land;false;plains;7
9059;27;218;1;land;false;urban;7
9060;38;246;1;land;true;plains;7
9061;35;223;1;land;false;urban;7
9062;1;202;1;land;false;urban;7
9063;240;36;1;land;false;urban;7
9064;187;37;1;land;false;urban;7
9065;217;69;1;land;false;plains;7
9066;197;38;1;land;false;plains;7
9067;226;66;1;land;false;plains;7
9068;209;65;1;land;false;plains;7
9069;171;69;1;land;false;urban;7
9070;115;64;1;land;false;plains;7
9071;149;19;1;land;false;plains;7
9072;150;38;1;land;false;urban;7
9073;113;68;1;land;true;plains;7
9074;117;26;1;land;false;plains;7
9075;158;88;1;land;false;urban;7
9076;151;98;1;land;true;plains;7
9077;162;34;1;land;true;plains;7
9078;145;35;1;land;false;plains;7
9079;138;48;1;land;true;plains;7
9080;133;70;1;land;false;plains;7
9081;87;20;1;land;true;plains;7
9082;92;65;1;land;true;plains;7
9083;160;21;1;land;true;plains;7
9084;107;21;1;land;false;plains;7
9085;35;114;1;land;false;urban;7
9086;13;115;1;land;false;urban;7
9087;27;121;1;land;false;plains;7
9088;43;143;1;land;false;plains;7
9089;42;144;1;land;false;plains;7
9090;7;132;1;land;false;urban;7
9091;19;177;1;land;false;plains;7
9092;7;127;1;land;false;plains;7
9093;42;119;1;land;false;plains;7
9094;21;155;1;land;false;urban;7
9095;0;122;1;land;false;plains;7
9096;40;163;1;land;false;urban;7
9097;208;173;1;land;false;plains;7
9098;165;169;1;land;false;plains;7
9099;177;111;1;land;false;plains;7
9100;191;100;1;land;false;plains;7
9101;159;103;1;land;false;plains;7
9102;155;123;1;land;false;plains;7
9103;136;163;1;land;false;plains;7
9104;41;23;1;land;true;plains;7
9105;64;50;1;land;true;plains;7
9106;68;54;1;land;true;plains;7
9107;86;39;1;land;false;urban;7
9108;59;114;1;land;false;urban;7
9109;58;112;1;land;false;urban;7
9110;67;102;1;land;false;urban;7
9111;15;98;1;land;false;urban;7
9112;19;105;1;land;false;plains;7
9113;67;95;1;land;false;plains;7
9114;61;100;1;land;false;plains;7
9115;45;123;1;land;false;urban;7
9116;131;220;1;land;false;urban;7
9117;76;208;1;land;false;urban;7
9118;102;223;1;land;false;urban;7
9119;135;252;1;land;false;plains;7
9120;107;210;1;land;false;urban;7
9121;103;221;1;land;false;plains;7
9122;75;249;1;land;false;urban;7
9123;108;230;1;land;false;urban;7
9124;102;115;1;land;false;plains;7
9125;65;70;1;land;false;urban;7
9126;100;54;1;land;false;plains;7
9127;102;93;1;land;false;plains;7
9128;87;56;1;land;false;urban;7
9129;98;95;1;land;false;urban;7
9130;62;110;1;land;false;urban;7
9131;111;68;1;land;false;urban;7
9132;84;82;1;land;false;plains;7
9133;81;98;1;land;false;urban;7
9134;65;67;1;land;false;plains;7
9135;77;82;1;land;false;urban;7
9136;127;90;1;land;false;urban;7
9137;121;95;1;land;false;urban;7
9138;221;186;1;land;false;urban;7
9139;243;185;1;land;false;urban;7
9140;217;220;1;land;false;plains;7
9141;226;163;1;land;false;plains;7
9142;202;221;1;land;false;urban;7
9143;245;175;1;land;false;plains;7
9144;37;156;1;land;false;plains;7
9145;36;189;1;land;true;plains;7
9146;60;141;1;land;false;plains;7
9147;11;137;1;land;false;urban;7
9148;61;145;1;land;false;urban;7
9149;35;146;1;land;false;plains;7
9150;41;140;1;land;false;plains;7
9151;7;180;1;land;true;plains;7
9152;50;194;1;land;false;urban;7
9153;55;159;1;land;false;plains;7
9154;16;189;1;land;false;plains;7
9155;52;136;1;land;false;plains;7
9156;218;182;1;land;false;plains;7
9157;190;188;1;land;true;plains;7
9158;214;181;1;land;false;urban;7
9159;189;135;1;land;false;urban;7
9160;188;137;1;land;true;plains;7
9161;174;198;1;land;true;plains;7
9162;185;128;1;land;false;urban;7
9163;222;176;1;land;false;plains;7
9164;15;47;1;land;false;urban;7
9165;11;73;1;land;false;plains;7
9166;18;87;1;land;false;urban;7
9167;17;98;1;land;false;plains;7
9168;89;210;1;land;false;urban;7
9169;77;179;1;land;false;plains;7
9170;124;187;1;land;false;urban;7
9171;59;210;1;land;false;urban;7
9172;88;225;1;land;false;plains;7
9173;122;178;1;land;false;urban;7
9174;120;219;1;land;false;urban;7
9175;110;232;1;land;false;plains;7
9176;62;161;1;land;false;urban;7
9177;72;188;1;land;false;plains;7
9178;70;214;1;land;false;urban;7
9179;90;178;1;land;false;plains;7
9180;97;229;1;land;false;plains;7
9181;83;198;1;land;false;plains;7
9182;64;189;1;land;false;plains;7
9183;124;167;1;land;false;plains;7
9184;66;233;1;land;false;urban;7
9185;126;167;1;land;false;plains;7
9186;103;172;1;land;false;plains;7
9187;133;229;1;land;false;plains;7
9188;126;234;1;land;false;plains;7
9189;71;177;1;land;false;urban;7
9190;65;225;1;land;false;plains;7
9191;81;210;1;land;false;plains;7
9192;54;25;1;land;false;plains;7
9193;101;11;1;land;false;plains;7
9194;123;1;1;land;false;urban;7
9195;53;26;1;land;false;plains;7
9196;90;29;1;land;false;urban;7
9197;127;16;1;land;false;urban;7
9198;123;47;1;land;false;plains;7
9199;113;36;1;land;false;plains;7
9200;119;44;1;land;false;plains;7
9201;73;34;1;land;false;plains;7
9202;130;24;1;land;false;urban;7
9203;102;27;1;land;false;plains;7
9204;102;50;1;land;false;urban;7
9205;109;6;1;land;false;plains;7
9206;85;1;1;land;false;plains;7
9207;102;33;1;land;false;plains;7
9208;120;19;1;land;false;plains;7
9209;111;34;1;land;false;plains;7
9210;110;18;1;land;false;plains;7
9211;217;159;1;land;false;plains;7
9212;226;183;1;land;false;plains;7
9213;208;156;1;land;false;plains;7
9214;246;175;1;land;false;urban;7
9215;244;189;1;land;false;urban;7
9216;251;186;1;land;false;plains;7
9217;229;123;1;land;false;plains;7
9218;205;137;1;land;false;plains;7
9219;218;123;1;land;false;urban;7
9220;247;170;1;land;false;plains;7
9221;247;159;1;land;false;urban;7
9222;191;139;1;land;false;plains;7
9223;211;174;1;land;false;plains;7
9224;193;158;1;land;false;urban;7
9225;225;177;1;land;false;urban;7
9226;247;191;1;land;false;urban;7
9227;217;161;1;land;false;plains;7
9228;218;126;1;land;false;urban;7
9229;125;187;1;land;false;urban;7
9230;116;140;1;land;false;urban;7
9231;177;180;1;land;false;urban;7
9232;145;124;1;land;false;plains;7
9233;126;185;1;land;false;urban;7
9234;145;119;1;land;false;plains;7
9235;151;148;1;land;false;urban;7
9236;151;147;1;land;false;plains;7
9237;133;156;1;land;false;plains;7
9238;153;182;1;land;false;plains;7
9239;178;131;1;land;false;urban;7
9240;162;146;1;land;false;plains;7
9241;142;171;1;land;false;urban;7
9242;116;127;1;land;false;plains;7
9243;127;184;1;land;false;plains;7
9244;63;27;1;land;false;plains;7
9245;13;26;1;land;false;plains;7
9246;58;1;1;land;false;plains;7
9247;16;28;1;land;false;urban;7
9248;13;6;1;land;false;plains;7
9249;38;34;1;land;false;urban;7
9250;34;22;1;land;false;plains;7
9251;31;7;1;land;false;plains;7
9252;51;37;1;land;false;plains;7
9253;32;21;1;land;false;urban;7
9254;73;35;1;land;false;urban;7
9255;74;7;1;land;false;urban;7
9256;120;14;1;land;false;plains;7
9257;105;18;1;land;false;urban;7
9258;67;36;1;land;false;plains;7
9259;129;25;1;land;false;urban;7
9260;60;7;1;land;false;urban;7
9261;117;4;1;land;false;plains;7
9262;37;177;1;land;false;urban;7
9263;36;204;1;land;false;plains;7
9264;48;168;1;land;false;urban;7
9265;22;179;1;land;false;plains;7
9266;25;180;1;land;false;plains;7
9267;6;163;1;land;false;plains;7
9268;45;153;1;land;false;urban;7
9269;15;174;1;land;false;plains;7
9270;27;142;1;land;false;plains;7
9271;34;203;1;land;false;urban;7
9272;65;198;1;land;false;plains;7
9273;23;161;1;land;false;urban;7
9274;6;199;1;land;false;urban;7
9275;5;185;1;land;false;plains;7
9276;62;181;1;land;false;plains;7
9277;33;141;1;land;false;plains;7
9278;20;161;1;land;false;urban;7
9279;65;183;1;land;false;plains;7
9280;25;170;1;land;false;plains;7
9281;18;153;1;land;false;plains;7
9282;35;204;1;land;false;urban;7
9283;50;200;1;land;false;plains;7
9284;2;147;1;land;false;urban;7
9285;60;176;1;land;false;plains;7
9286;22;201;1;land;false;urban;7
9287;208;19;1;land;true;urban;7
9288;144;38;1;land;true;urban;7
9289;58;36;1;land;false;plains;7
9290;57;43;1;land;false;urban;7
9291;65;43;1;land;false;urban;7
9292;46;39;1;land;false;plains;7
9293;78;4;1;land;false;plains;7
9294;57;49;1;land;false;urban;7
9295;62;1;1;land;false;plains;7
9296;58;168;1;land;false;urban;7
9297;99;151;1;land;false;urban;7
9298;61;140;1;land;false;urban;7
9299;56;174;1;land;false;urban;7
9300;105;189;1;land;false;plains;7
9301;111;158;1;land;false;urban;7
9302;52;205;1;land;false;urban;7
9303;81;165;1;land;false;urban;7
9304;100;193;1;land;false;urban;7
9305;51;178;1;land;false;plains;7
9306;89;172;1;land;false;urban;7
9307;83;187;1;land;false;plains;7
9308;107;159;1;land;false;plains;7
9309;78;126;1;land;false;plains;7
9310;75;161;1;land;false;plains;7
9311;102;136;1;land;false;urban;7
9312;151;115;1;land;false;urban;7
9313;105;120;1;land;false;urban;7
9314;97;144;1;land;false;plains;7
9315;114;95;1;land;false;plains;7
9316;153;111;1;land;false;urban;7
9317;91;77;1;land;false;plains;7
9318;97;127;1;land;false;plains;7
9319;158;110;1;land;false;urban;7
9320;158;134;1;land;false;plains;7
9321;101;135;1;land;false;plains;7
9322;124;139;1;land;false;plains;7
9323;174;65;1;land;false;urban;7
9324;163;124;1;land;false;urban;7
9325;202;225;1;land;false;plains;7
9326;246;232;1;land;false;plains;7
9327;182;229;1;land;false;plains;7
9328;224;220;1;land;false;plains;7
9329;195;216;1;land;false;plains;7
9330;45;168;1;land;false;plains;7
9331;74;169;1;land;false;plains;7
9332;99;223;1;land;false;plains;7
9333;102;208;1;land;false;urban;7
9334;51;216;1;land;false;plains;7
9335;101;207;1;land;false;plains;7
9336;73;165;1;land;false;plains;7
9337;55;161;1;land;false;plains;7
9338;78;158;1;land;false;urban;7
9339;92;231;1;land;false;plains;7
9340;126;90;1;land;false;urban;7
9341;120;76;1;land;false;plains;7
9342;142;59;1;land;false;plains;7
9343;113;94;1;land;false;plains;7
9344;125;122;1;land;false;plains;7
9345;87;94;1;land;false;urban;7
9346;140;98;1;land;false;urban;7
9347;101;116;1;land;false;urban;7
9348;76;125;1;land;false;urban;7
9349;112;110;1;land;false;plains;7
9350;84;89;1;land;false;urban;7
9351;119;131;1;land;false;plains;7
9352;132;106;1;land;false;plains;7
9353;119;72;1;land;false;plains;7
9354;152;126;1;land;false;plains;7
9355;247;40;1;land;false;plains;7
9356;239;68;1;land;false;urban;7
9357;216;15;1;land;false;urban;7
9358;237;85;1;land;false;urban;7
9359;250;38;1;land;false;plains;7
9360;216;59;1;land;false;plains;7
9361;93;112;1;land;false;urban;7
9362;158;158;1;land;false;plains;7
9363;135;174;1;land;false;urban;7
9364;125;121;1;land;false;plains;7
9365;6;14;1;land;false;plains;7
9366;74;13;1;land;false;plains;7
9367;76;0;1;land;false;plains;7
9368;72;34;1;land;false;plains;7
9369;11;14;1;land;false;plains;7
9370;12;40;1;land;false;plains;7
9371;241;24;1;land;false;plains;7
9372;195;13;1;land;false;urban;7
9373;216;71;1;land;false;plains;7
9374;197;28;1;land;false;urban;7
9375;243;38;1;land;false;plains;7
9376;167;60;1;land;false;urban;7
9377;207;75;1;land;false;urban;7
9378;178;50;1;land;false;plains;7
9379;191;43;1;land;false;urban;7
9380;169;9;1;land;false;urban;7
9381;195;60;1;land;false;plains;7
9382;183;6;1;land;false;plains;7
9383;142;202;1;land;false;plains;7
9384;150;234;1;land;false;urban;7
9385;165;228;1;land;false;plains;7
